frame,student_id,behavior
462,501,look_left_right
463,502,look_left_right
464,503,look_left_right
465,504,look_left_right
467,506,look_left_right
468,507,look_left_right
469,508,look_left_right
470,509,look_left_right
471,510,look_left_right
472,511,look_left_right
473,512,look_left_right
474,513,look_left_right
475,514,look_left_right
476,515,look_left_right
477,516,look_left_right
478,517,look_left_right
479,518,look_left_right
480,519,look_left_right
481,520,look_left_right
482,521,look_left_right
483,522,look_left_right
484,523,look_left_right
485,524,look_left_right
486,525,look_left_right
487,526,look_left_right
488,527,look_left_right
489,528,look_left_right
490,529,look_left_right
491,530,look_left_right
492,531,look_left_right
493,532,look_left_right
494,533,look_left_right
495,534,look_left_right
496,535,look_left_right
497,536,look_left_right
498,537,look_left_right
499,538,look_left_right
500,539,look_left_right
501,540,look_left_right
502,541,look_left_right
503,542,look_left_right
504,543,look_left_right
505,544,look_left_right
506,545,look_left_right
507,546,look_left_right
508,547,look_left_right
509,548,look_left_right
510,549,look_left_right
511,550,look_left_right
512,551,look_left_right
513,552,look_left_right
514,553,look_left_right
515,554,look_left_right
516,555,look_left_right
517,556,look_left_right
518,557,look_left_right
519,558,look_left_right
520,559,look_left_right
521,560,look_left_right
522,561,look_left_right
523,562,look_left_right
524,563,look_left_right
525,564,look_left_right
526,565,look_left_right
527,566,look_left_right
528,567,look_left_right
529,568,look_left_right
530,569,look_left_right
531,570,look_left_right
532,571,look_left_right
533,572,look_left_right
534,573,look_left_right
535,574,look_left_right
536,575,look_left_right
537,576,look_left_right
538,577,look_left_right
539,578,look_left_right
540,579,look_left_right
541,580,look_left_right
542,581,look_left_right
543,582,look_left_right
544,583,look_left_right
545,584,look_left_right
546,585,look_left_right
547,586,look_left_right
548,587,look_left_right
549,588,look_left_right
550,589,look_left_right
551,590,look_left_right
552,591,look_left_right
553,592,look_left_right
554,593,look_left_right
555,594,look_left_right
556,595,look_left_right
557,596,look_left_right
558,597,look_left_right
559,598,look_left_right
560,599,look_left_right
561,600,look_left_right
562,601,look_left_right
563,602,look_left_right
564,603,look_left_right
565,604,look_left_right
566,605,look_left_right
567,606,look_left_right
568,607,look_left_right
569,608,look_left_right
570,609,look_left_right
571,610,look_left_right
572,611,look_left_right
573,612,look_left_right
574,613,look_left_right
575,614,look_left_right
576,615,look_left_right
577,616,look_left_right
578,617,look_left_right
579,618,look_left_right
580,619,look_left_right
581,620,look_left_right
582,621,look_left_right
583,622,look_left_right
584,623,look_left_right
585,624,look_left_right
586,625,look_left_right
587,626,look_left_right
588,627,look_left_right
589,628,look_left_right
590,629,look_left_right
591,630,look_left_right
592,631,look_left_right
593,632,look_left_right
594,633,look_left_right
595,634,look_left_right
596,635,look_left_right
597,636,look_left_right
598,637,look_left_right
599,638,look_left_right
600,639,look_left_right
601,640,look_left_right
602,642,look_left_right
603,643,look_left_right
604,644,look_left_right
605,645,look_left_right
606,646,look_left_right
607,647,look_left_right
608,648,look_left_right
609,649,look_left_right
610,650,look_left_right
611,651,look_left_right
612,652,look_left_right
613,653,look_left_right
614,654,look_left_right
615,655,look_left_right
616,656,look_left_right
617,657,look_left_right
618,658,look_left_right
619,659,look_left_right
620,660,look_left_right
621,661,look_left_right
622,662,look_left_right
623,663,look_left_right
624,664,look_left_right
625,665,look_left_right
626,666,look_left_right
627,667,look_left_right
628,668,look_left_right
629,669,look_left_right
630,670,look_left_right
631,671,look_left_right
632,672,look_left_right
633,673,look_left_right
634,674,look_left_right
635,675,look_left_right
636,676,look_left_right
637,677,look_left_right
638,678,look_left_right
639,679,look_left_right
640,680,look_left_right
641,682,look_left_right
642,684,look_left_right
643,685,look_left_right
644,686,look_left_right
645,687,look_left_right
646,688,look_left_right
647,689,look_left_right
648,690,look_left_right
649,691,look_left_right
650,692,look_left_right
651,693,look_left_right
652,694,look_left_right
653,695,look_left_right
654,696,look_left_right
655,697,look_left_right
656,698,look_left_right
657,699,look_left_right
658,700,look_left_right
659,701,look_left_right
660,702,look_left_right
661,703,look_left_right
662,704,look_left_right
663,705,look_left_right
664,706,look_left_right
665,707,look_left_right
666,708,look_left_right
667,709,look_left_right
668,710,look_left_right
669,711,look_left_right
670,712,look_left_right
671,713,look_left_right
672,714,look_left_right
673,715,look_left_right
674,716,look_left_right
675,717,look_left_right
676,718,look_left_right
677,719,look_left_right
678,720,look_left_right
679,721,look_left_right
680,722,look_left_right
681,723,look_left_right
682,724,look_left_right
683,725,look_left_right
684,726,look_left_right
685,727,look_left_right
686,728,look_left_right
687,729,look_left_right
688,730,look_left_right
689,731,look_left_right
690,732,look_left_right
691,733,look_left_right
692,734,look_left_right
693,735,look_left_right
694,736,look_left_right
695,737,look_left_right
696,738,look_left_right
697,739,look_left_right
698,740,look_left_right
699,741,look_left_right
700,742,look_left_right
701,743,look_left_right
702,744,look_left_right
703,745,look_left_right
704,746,look_left_right
705,747,look_left_right
706,748,look_left_right
707,749,look_left_right
708,750,look_left_right
709,751,look_left_right
710,752,look_left_right
711,753,look_left_right
712,754,look_left_right
713,755,look_left_right
714,756,look_left_right
715,757,look_left_right
716,758,look_left_right
717,759,look_left_right
718,760,look_left_right
719,761,look_left_right
720,762,look_left_right
721,763,look_left_right
722,764,look_left_right
723,765,look_left_right
724,766,look_left_right
725,767,look_left_right
726,768,look_left_right
727,769,look_left_right
728,770,look_left_right
729,771,look_left_right
730,772,look_left_right
731,773,look_left_right
732,774,look_left_right
733,775,look_left_right
734,776,look_left_right
735,777,look_left_right
736,778,look_left_right
737,779,look_left_right
738,780,look_left_right
739,781,look_left_right
740,782,look_left_right
741,783,look_left_right
742,784,look_left_right
743,785,look_left_right
744,786,look_left_right
745,787,look_left_right
746,788,look_left_right
747,789,look_left_right
748,790,look_left_right
749,791,look_left_right
750,792,look_left_right
751,793,look_left_right
752,794,look_left_right
753,795,look_left_right
754,796,look_left_right
755,797,look_left_right
756,798,look_left_right
757,799,look_left_right
758,800,look_left_right
759,801,look_left_right
760,802,look_left_right
761,803,look_left_right
762,804,look_left_right
763,805,look_left_right
764,806,look_left_right
765,807,look_left_right
766,808,look_left_right
767,809,look_left_right
768,810,look_left_right
769,811,look_left_right
770,812,look_left_right
771,813,look_left_right
772,814,look_left_right
773,815,look_left_right
774,816,look_left_right
775,817,look_left_right
776,818,look_left_right
777,819,look_left_right
778,820,look_left_right
779,821,look_left_right
780,822,look_left_right
781,823,look_left_right
782,824,look_left_right
783,825,look_left_right
784,826,look_left_right
785,827,look_left_right
786,828,look_left_right
787,829,look_left_right
788,830,look_left_right
789,831,look_left_right
790,832,look_left_right
791,833,look_left_right
792,834,look_left_right
793,835,look_left_right
794,836,look_left_right
795,837,look_left_right
796,838,look_left_right
797,839,look_left_right
798,840,look_left_right
799,841,look_left_right
800,842,look_left_right
801,843,look_left_right
802,844,look_left_right
803,845,look_left_right
804,846,look_left_right
805,847,look_left_right
806,848,look_left_right
807,849,look_left_right
808,850,look_left_right
809,851,look_left_right
810,852,look_left_right
811,853,look_left_right
812,854,look_left_right
813,855,look_left_right
814,856,look_left_right
815,857,look_left_right
816,858,look_left_right
817,859,look_left_right
818,860,look_left_right
819,861,look_left_right
820,862,look_left_right
821,863,look_left_right
822,864,look_left_right
823,865,look_left_right
824,866,look_left_right
825,867,look_left_right
826,868,look_left_right
827,869,look_left_right
828,870,look_left_right
829,871,look_left_right
830,872,look_left_right
831,873,look_left_right
832,875,look_left_right
833,876,look_left_right
834,877,look_left_right
835,878,look_left_right
836,879,look_left_right
837,880,look_left_right
838,881,look_left_right
839,882,look_left_right
840,883,look_left_right
841,884,look_left_right
842,885,look_left_right
843,886,look_left_right
844,887,look_left_right
845,888,look_left_right
846,889,look_left_right
847,890,look_left_right
848,891,look_left_right
849,892,look_left_right
850,893,look_left_right
851,894,look_left_right
852,895,look_left_right
853,896,look_left_right
854,897,look_left_right
855,898,look_left_right
856,899,look_left_right
857,900,look_left_right
858,901,look_left_right
859,902,look_left_right
860,903,look_left_right
861,904,look_left_right
862,905,look_left_right
863,906,look_left_right
864,907,look_left_right
865,908,look_left_right
866,909,look_left_right
867,910,look_left_right
868,911,look_left_right
869,912,look_left_right
870,913,look_left_right
871,914,look_left_right
872,915,look_left_right
873,916,look_left_right
874,917,look_left_right
875,918,look_left_right
876,919,look_left_right
877,920,look_left_right
878,921,look_left_right
879,922,look_left_right
880,923,look_left_right
881,924,look_left_right
882,925,look_left_right
883,926,look_left_right
884,927,look_left_right
885,928,look_left_right
886,929,look_left_right
887,930,look_left_right
888,931,look_left_right
889,932,look_left_right
890,933,look_left_right
891,934,look_left_right
892,935,look_left_right
893,936,look_left_right
894,937,look_left_right
895,938,look_left_right
896,939,look_left_right
897,940,look_left_right
898,941,look_left_right
899,942,look_left_right
900,943,look_left_right
901,944,look_left_right
902,945,look_left_right
903,946,look_left_right
904,947,look_left_right
905,948,look_left_right
906,949,look_left_right
907,950,look_left_right
908,951,look_left_right
909,952,look_left_right
910,953,look_left_right
911,954,look_left_right
912,955,look_left_right
913,956,look_left_right
914,957,look_left_right
915,958,look_left_right
916,959,look_left_right
917,960,look_left_right
918,961,look_left_right
919,962,look_left_right
920,963,look_left_right
921,964,look_left_right
922,965,look_left_right
923,966,look_left_right
924,968,look_left_right
925,969,look_left_right
926,971,look_left_right
927,972,look_left_right
928,973,look_left_right
929,974,look_left_right
930,975,look_left_right
931,976,look_left_right
932,977,look_left_right
933,978,look_left_right
934,979,look_left_right
935,980,look_left_right
936,981,look_left_right
937,982,look_left_right
938,983,look_left_right
939,984,look_left_right
940,985,look_left_right
941,986,look_left_right
942,987,look_left_right
943,988,look_left_right
944,989,look_left_right
945,990,look_left_right
946,991,look_left_right
947,992,look_left_right
948,993,look_left_right
949,994,look_left_right
950,995,look_left_right
953,998,look_left_right
954,999,look_left_right
955,1000,look_left_right
956,1001,look_left_right
